,source,id_str,text,created_at,retweet_count,in_reply_to_user_id_str,favorite_count,is_retweet
12072,Twitter for Android,682703233492619264,"I would like to wish everyone A HAPPY AND HEALTHY NEW YEAR. WE MUST ALL WORK TOGETHER TO, FINALLY, MAKE AMERICA SAFE AGAIN AND GREAT AGAIN!",2015-12-31 18:21:49+00:00,6776,,16495,False
12073,Twitter for Android,682700657304989697,"Do you believe that The State Department, on NEW YEAR'S EVE, just released more of Hillary's e-mails. They just want it all to end. BAD!",2015-12-31 18:11:35+00:00,2755,,6824,False
12074,Twitter for iPhone,682635132038176770,THANK YOU ILLINOIS! Let's not forget to get family &amp; friends- out to VOTE IN 2016! https://t.co/lg5kMbNLYK https://t.co/dtMAsIq4cf,2015-12-31 13:51:12+00:00,2468,,6047,False
12075,Twitter for iPhone,682605293856002048,"HAPPY BIRTHDAY to my son, @DonaldJTrumpJr! Very proud of you! #TBT https://t.co/ULerCEOCGX https://t.co/nbxPVdarJM",2015-12-31 11:52:38+00:00,2080,,8416,False
12076,Twitter for Android,682578783912759296,I would feel sorry for @JebBush and how badly he is doing with his campaign other than for the fact he took millions of $'s of hit ads on me,2015-12-31 10:07:18+00:00,1875,,5780,False
12077,Twitter for iPhone,682544630139863040,#MakeAmericaGreatAgain #Trump2016 https://t.co/IEIXos0wh9,2015-12-31 07:51:35+00:00,2285,,5729,False
12078,Twitter for Android,682502608834170880,"People ask, ""why do you tweet and re-tweet to millions about @JebBush when he is so low in the polls?"" Because of his big $ hit ads on me!",2015-12-31 05:04:36+00:00,1359,,4248,False
12079,Twitter for Android,682428536855117825,".@JebBush has spent  $63,000,000 and is at the bottom of the polls. I have spent almost nothing and am at the top. WIN!  @hughhewitt",2015-12-31 00:10:16+00:00,2374,,6655,False
12080,Twitter for Android,682414759942184960,A GREAT day in South Carolina. Record crowd and fantastic enthusiasm. This is now a movement to MAKE AMERICA GREAT AGAIN!,2015-12-30 23:15:32+00:00,1706,,5715,False
12081,Twitter for Android,682413776600174592,"I predict that dying @UnionLeader newspaper, which has been run into the ground by publisher ""Stinky"" Joe McQuaid, will be dead in 2 years!",2015-12-30 23:11:37+00:00,897,,3261,False
12082,Twitter for iPhone,682319510251159553,A lovely letter from the daughter of the late great John Wayne. Our country could use a John Wayne right now. https://t.co/RhN5gVNBqM,2015-12-30 16:57:02+00:00,2951,,6992,False
12083,Twitter for iPhone,682310784563720193,"Great poll- thank you Nevada!
#MakeAmericaGreatAgain #Trump2016 https://t.co/9Lr1v6vjJb",2015-12-30 16:22:22+00:00,1728,,4376,False
12084,Twitter for iPhone,682297346240167936,I'm going to be live with @ericbolling and @kimguilfoyle to ring in the New Year 2016. Everybody should tune in to @foxnews tomorrow night!,2015-12-30 15:28:58+00:00,2050,,5247,False
12085,Twitter for iPhone,682291228898115585,"Thank you Hilton Head, South Carolina! #MakeAmericaGreatAgain #Trump2016 https://t.co/TBAD5MeYCE",2015-12-30 15:04:39+00:00,1493,,4420,False
12086,Twitter for iPhone,682267088271110145,"Thank you Hilton Head, South Carolina! @SCTeamTrump #Trump2016 https://t.co/RLCz17tIas https://t.co/L5IAlbsdkw",2015-12-30 13:28:44+00:00,1227,,3705,False
12087,Twitter for Android,682227816394522624,"I never thought I'd be saying this but I've really enjoyed  @RichLowry on television lately, and he was terrific hosting @seanhannity",2015-12-30 10:52:41+00:00,912,,3279,False
12088,Twitter for iPhone,682220279871979520,"Joe McQuaid (@deucecrew) is desperately trying to sell the @UnionLeader. It's a loser, and my comments haven't helped him much.",2015-12-30 10:22:44+00:00,766,,2488,False
12089,Twitter for iPhone,682201111948824576,The dying @UnionLeader newspaper in NH is in turmoil over my comments about them- like a bully that got knocked out!,2015-12-30 09:06:34+00:00,1052,,3166,False
12090,Twitter for Android,682186402621186049,"Iowa was fantastic last night, amazing crowd and people. I'm now in Florida, getting ready to go to South Carolina. Big crowd, very exciting",2015-12-30 08:08:07+00:00,1317,,4686,False
12091,Twitter for Android,682177311622467584,.@CharlesHurt   You were great on @seanhannity last night. Thanks for the nice words. MAKE AMERICA GREAT AGAIN!,2015-12-30 07:31:59+00:00,699,,2555,False
12092,Twitter for iPhone,682048994705584129,"THANK YOU Council Bluffs, Iowa! The silent majority, is silent no more!
#Trump2016 #FITN https://t.co/VTAe68eQ1k https://t.co/IPsJPVH5JP",2015-12-29 23:02:06+00:00,2427,,6461,False
12093,Twitter for iPhone,681997481740087296,"Joe McQuaid (@deucecrew) of the dying Union Leader wanted ads, lunches, donations, speeches from me, and tweets---very unethical.",2015-12-29 19:37:25+00:00,1121,,3397,False
12094,Twitter for iPhone,681997425356095488,"The great people of New Hampshire, who I love, are not properly served by the dying Union Leader newspaper.",2015-12-29 19:37:11+00:00,1235,,3793,False
12095,Twitter for iPhone,681997313925976066,Shows how dumb Joe McQuaid (@deucecrew) of the dying Union Leader is to put out the letter I wrote saying why I didn't do his failed debate!,2015-12-29 19:36:45+00:00,849,,2810,False
12096,Twitter for iPhone,681936877222494208,"I hope @TGowdySC does better for Rubio than he did at the #Benghazi hearings, which were a total disaster for Republicans &amp; America!",2015-12-29 15:36:35+00:00,2194,,5144,False
12097,Twitter Web Client,681917663514365952,We need a real President! https://t.co/nw7BIAW7HV,2015-12-29 14:20:15+00:00,1936,,5643,False
12098,Twitter Web Client,681910074906906624,"Looking forward to being in Council Bluffs, Iowa, later today. Despite weather, rally is on -- will be fantastic! #MakeAmericaGreatAgain!",2015-12-29 13:50:05+00:00,1313,,4710,False
12099,Twitter for Android,681847012304797696,"So, I have spent almost nothing on my run for president and am in 1st place. Jeb Bush has spent $59 million &amp; done. Run country my way!",2015-12-29 09:39:30+00:00,4172,,10349,False
12100,Twitter for Android,681845591027134464,"My campaign for president is $35,000,000 under budget, I have spent very little (and am in 1st place).Now I will spend big in Iowa/N.H./S.C.",2015-12-29 09:33:51+00:00,3614,,9464,False
12101,Twitter for Android,681696040458809345,.@jessebwatters is terrific at hosting on @FoxNews - he really gets it!,2015-12-28 23:39:36+00:00,1115,,3796,False
12102,Twitter for Android,681693955700948996,"Remember that Bill Clinton was brought in to help Hillary against Obama in 2008. He was terrible, failed badly, and was called a racist!",2015-12-28 23:31:18+00:00,2400,,5793,False
12103,Twitter for iPhone,681678252029665281,"Thank you- Nashua, New Hampshire! #MakeAmericaGreatAgain #Trump2016 
#NHPolitics #FITN https://t.co/QPj5gb3wib https://t.co/I1lMmcYk3l",2015-12-28 22:28:54+00:00,1004,,3004,False
12104,Twitter for iPhone,681608453501014016,"Thank you! #Trump2016 
https://t.co/dTL7uybyeH https://t.co/yhQUQiuswl",2015-12-28 17:51:33+00:00,1571,,4737,False
12105,Twitter for iPhone,681606884290265088,Thank you to a #Trump2016 supporter for this video of my campaign- over the past 6 months. Video: https://t.co/yawywElMwa,2015-12-28 17:45:19+00:00,1473,,3912,False
12106,Twitter for Android,681468264615165953,"Strange, but I see wacko Bernie Sanders allies coming over to me because I'm lowering taxes, while he will double &amp; triple them, a disaster!",2015-12-28 08:34:30+00:00,3979,,9761,False
12107,Twitter for Android,681457163492024321,"Wages in are country are too low, good jobs are too few,  and people have lost faith in our leaders.We need smart and strong leadership now!",2015-12-28 07:50:23+00:00,3635,,9838,False
